Datetime,AirTemp,RH,Dewpoint,SolarRad,Precip,Wind,WindDir,Gust,GustDir,5cmSoil,15cm Soil
,°C,%,°C,W/m2,mm,m/s,°N,m/s,°N,°C,°C
1/1/2022 0:00,-14.6,87.7,-16.1,0,0,5.2,57,7.5,42,-0.8,
12/31/2021 23:00,-13.5,87.1,-15.2,0,0,5.2,45,7.6,42,-0.5,
12/31/2021 22:00,-12.8,85.6,-14.7,0,0,5.4,41,8.1,26,-0.2,
12/31/2021 21:00,-11.5,78.5,-14.5,0,0,6,60,8.8,79,0.2,
12/31/2021 20:00,-9.7,72.9,-13.7,0,0,6.3,58,8.8,44,0.5,
12/31/2021 19:00,-7.8,65.3,-13.2,0,0,6.6,56,9.4,52,0.8,
12/31/2021 18:00,-6.1,62.2,-12.1,11.9,0,6.1,55,9.9,61,1.1,
12/31/2021 17:00,-3.6,58.8,-10.5,121.9,0,6.2,64,8.9,64,1.1,
12/31/2021 16:00,-1.1,52.3,-9.7,251,0,5.9,65,8.3,59,0.8,
12/31/2021 15:00,1.1,48.8,-8.5,354.2,0,5.5,63,8.3,64,0.1,
12/31/2021 14:00,1.9,46.1,-8.5,416.2,0,4.1,51,7.2,32,-0.7,
12/31/2021 13:00,1,47.8,-8.9,430.7,0,3.7,65,7.2,54,-1.4,
12/31/2021 12:00,1.2,47.3,-8.8,385.3,0,4.9,61,7.8,106,-2.1,
12/31/2021 11:00,1.1,49.4,-8.3,296.5,0,6.2,11,9.4,2,-2.4,
12/31/2021 10:00,-1.4,58.2,-8.5,173.8,0,5.5,345,8.9,347,-2.5,
12/31/2021 9:00,-4.1,66.6,-9.4,32.5,0,4.3,324,7.3,324,-2.5,
12/31/2021 8:00,-4.2,56.6,-11.5,0,0,4.1,323,5.7,322,-2.5,
12/31/2021 7:00,-4.6,55.2,-12.2,0,0,4.6,292,11.3,334,-2.4,
12/31/2021 6:00,-3.7,52.5,-12,0,0,3.2,254,4.3,247,-2.4,
12/31/2021 5:00,-2.5,48.7,-11.9,0,0,3.6,248,5.6,244,-2.2,
12/31/2021 4:00,-5,53.4,-13,0,0,3,246,4.1,238,-2,
12/31/2021 3:00,-9.6,61.4,-15.6,0,0,2.2,232,3.5,245,-1.7,
12/31/2021 2:00,-8.9,60.9,-15.1,0,0,1.7,238,3,194,-1.4,
12/31/2021 1:00,-9.5,61.2,-15.6,0,0,1.1,248,2,323,-1,
12/31/2021 0:00,-9.9,60.6,-16.1,0,0,1.7,296,2.7,320,-0.6,
12/30/2021 23:00,-8.6,56.7,-15.7,0,0,1.6,345,3.2,15,-0.1,
12/30/2021 22:00,-6.3,49.7,-15.2,0,0,1.5,332,3.2,3,0.3,
12/30/2021 21:00,-1.8,38.9,-13.9,0,0,1.6,118,4.4,148,0.7,
12/30/2021 20:00,1,33.1,-13.5,0,0,2.2,107,7.8,136,1,
12/30/2021 19:00,2.4,30.2,-13.4,0,0,3.1,90,5.7,80,1.3,
12/30/2021 18:00,5.4,22,-14.7,10.2,0,2.8,95,5.6,94,1.4,
12/30/2021 17:00,8.4,17,-15.3,91.3,0,3.1,81,5.6,99,1.2,
12/30/2021 16:00,10,14.8,-15.7,231.5,0,2.4,58,4.1,58,0.6,
12/30/2021 15:00,10.1,15.2,-15.2,350.3,0,2.6,312,6.4,314,-0.3,
12/30/2021 14:00,9.6,16.1,-15,417,0,4.1,275,8.1,284,-1.2,
12/30/2021 13:00,9.1,18.8,-13.5,432.2,0,6.2,251,11.2,264,-2.2,
12/30/2021 12:00,7.8,23.2,-12,386.5,0,6.6,236,9.4,246,-3,
12/30/2021 11:00,4.4,29.8,-11.8,299.5,0,6,237,8.4,227,-3.5,
12/30/2021 10:00,-1,43.2,-12,178.5,0,4.8,248,8.4,239,-3.6,
12/30/2021 9:00,-7.6,58.7,-14.3,33.8,0,3.7,257,5.2,244,-3.5,
12/30/2021 8:00,-9.1,60.8,-15.3,0,0,3.7,255,4.9,238,-3.4,
12/30/2021 7:00,-11.1,65.2,-16.3,0,0,3.4,241,5.4,224,-3.2,
12/30/2021 6:00,-9.9,59.6,-16.3,0,0,2.8,233,5.6,256,-3.1,
12/30/2021 5:00,-8.7,58.6,-15.3,0,0,4.2,264,7,259,-2.9,
12/30/2021 4:00,-11.2,66.4,-16.2,0,0,3.1,253,5.1,256,-2.7,
12/30/2021 3:00,-11,64.7,-16.4,0,0,2.7,215,4,222,-2.5,
12/30/2021 2:00,-11.3,64.9,-16.6,0,0,2.8,219,4,207,-2.2,
12/30/2021 1:00,-11,61.1,-17,0,0,2.7,214,4.9,190,-1.9,
12/30/2021 0:00,-11,60,-17.2,0,0,2.8,213,4.8,197,-1.6,
12/29/2021 23:00,-11.6,60.3,-17.7,0,0,2.6,229,3.3,227,-1.2,
12/29/2021 22:00,-11.7,60.4,-17.9,0,0,2.6,246,3.3,238,-0.8,
12/29/2021 21:00,-11.4,56.9,-18.2,0,0,2.1,241,2.7,235,-0.3,
12/29/2021 20:00,-9.2,50.2,-17.7,0,0,2,212,2.7,194,0.1,
12/29/2021 19:00,-6.1,43.3,-16.6,0,0,1.7,136,2.4,155,0.4,
12/29/2021 18:00,-3.6,37,-16.2,15.2,0,2.4,112,3.8,88,0.6,
12/29/2021 17:00,-1.7,32.9,-15.9,121.2,0,3,72,4.6,76,0.4,
12/29/2021 16:00,-1.4,32.5,-15.8,228.5,0,3.3,53,5.4,82,0,
12/29/2021 15:00,-1.5,32.2,-16,292.7,0,4.1,42,6.7,58,-0.6,
12/29/2021 14:00,-1.5,32,-16.1,420.2,0,5.2,52,7.6,54,-1.3,
12/29/2021 13:00,-2,32.7,-16.3,435.5,0,4.5,26,7.6,59,-2,
12/29/2021 12:00,-5.2,43.5,-15.7,336,0,3.9,315,6.2,328,-2.4,
12/29/2021 11:00,-9,57.4,-15.9,149,0,2.4,234,4,274,-2.6,
12/29/2021 10:00,-10.7,63,-16.4,84.7,0,1.5,175,3,186,-2.5,
